Temps;EA1
0;2.69533366663381
0.14;2.24045319715515
0.28;1.90206650644541
0.42;1.81330934166908
0.56;2.00191831681877
0.7;2.40687288111076
0.84;2.84511138219386
0.98;3.15021413611248
1.12;3.17795075010508
1.26;2.93386854697019
1.4;2.49008272308856
1.54;2.06848619040102
1.68;1.84104595566168
1.82;1.87987721525133
1.96;2.17943264637142
2.1;2.61767114745453
2.24;3.01153106614947
2.38;3.1834980729036
2.52;3.08364626253024
2.66;2.73416492622346
2.8;2.28483177954331
2.94;1.94644508883357
3.08;1.82440398726612
3.22;1.99082367122173
3.36;2.38468358991668
3.5;2.81737476820126
3.64;3.11693019932136
3.78;3.16130878170952
3.92;2.93941586976871
4.06;2.51227201428264
4.2;2.09622280439362
4.34;1.86323524685577
4.48;1.89097186084837
4.62;2.1738853235729
4.76;2.59548185626045
4.9;2.98379445215687
5.04;3.16130878170952
5.18;3.06700429413468
5.32;2.73416492622346
5.46;2.30702107073739
5.6;1.95199241163209
5.74;1.85214060125872
5.88;2.00191831681877
6.02;2.37913626711816
6.16;2.8007327998057
6.3;3.1002882309258
6.44;3.14466681331396
6.58;2.92277390137315
6.72;2.51781933708116
6.86;2.10731744999066
7;1.87987721525133
7.14;1.90761382924393
7.28;2.19052729196846
7.42;2.60102917905897
7.56;2.97269980655983
7.7;3.14466681331396
7.84;3.05036232573912
7.98;2.7175229578279
8.12;2.30147374793887
8.26;1.96863438002765
8.4;1.87432989245281
8.54;2.02965493081138
8.68;2.39577823551372
8.82;2.8007327998057
8.96;3.08364626253024
9.1;3.11693019932136
9.24;2.88948996458203
9.38;2.49008272308856
9.52;2.10731744999066
9.66;1.89651918364689
9.8;1.93535044323653
9.94;2.21826390596107
10.08;2.61767114745453
10.22;2.97824712935835
10.36;3.12247752211988
10.5;3.02262571174651
10.64;2.67869169823825
10.78;2.27928445674479
10.92;1.96863438002765
11.06;1.89097186084837
11.2;2.0629388676025
11.34;2.42906217230484
11.48;2.82292209099978
11.62;3.08364626253024
11.76;3.08919358532876
11.9;2.85065870499238
12.04;2.46234610909596
12.18;2.0906754815951
12.32;1.90206650644541
12.46;1.96863438002765
12.6;2.26264248834923
12.74;2.65095508424565
12.88;2.98934177495539
13.02;3.10583555372432
13.16;2.97269980655983
13.3;2.62321847025305
13.44;2.24600051995367
13.58;1.96308705722913
13.72;1.92425579763949
13.86;2.1184120955877
14;2.48453540029004
14.14;2.8562060277909
14.28;3.07809893973172
14.42;3.05590964853764
14.56;2.78409083141014
14.7;2.40132555831224
14.84;2.06848619040102
14.98;1.91870847484097
15.12;2.01301296241581
15.26;2.31811571633443
15.4;2.70642831223086
15.54;3.00598374335095
15.68;3.08364626253024
15.82;2.91722657857463
15.96;2.56219791946933
16.1;2.19052729196846
16.24;1.95753973443061
16.38;1.95199241163209
16.52;2.18497996916994
16.66;2.54555595107377
16.8;2.90058461017907
16.94;3.07809893973172
17.08;3.00598374335095
17.22;2.7175229578279
17.36;2.34585233032703
17.5;2.04074957640842
17.64;1.94089776603505
17.78;2.07403351319954
17.92;2.40132555831224
18.06;2.76190154021606
18.2;3.02262571174651
18.34;3.05036232573912
18.48;2.83956405939534
18.62;2.49008272308856
18.76;2.14060138678178
18.9;1.95753973443061
19.04;1.99637099402025
19.18;2.25709516555071
19.32;2.62321847025305
19.46;2.94496319256723
19.6;3.06145697133616
19.74;2.94496319256723
19.88;2.62876579305157
20.02;2.26818981114775
20.16;2.01301296241581
20.3;1.96308705722913
20.44;2.14060138678178
20.58;2.48453540029004
20.72;2.83401673659682
20.86;3.03372035734355
21;3.00598374335095
21.14;2.76190154021606
21.28;2.39577823551372
21.42;2.0906754815951
21.56;1.96308705722913
21.7;2.05739154480398
21.84;2.35139965312555
21.98;2.70642831223086
22.12;2.97269980655983
22.26;3.03372035734355
22.4;2.86730067338794
22.54;2.53446130547673
22.68;2.20162193756551
22.82;1.99082367122173
22.96;2.00746563961729
23.1;2.23490587435663
23.24;2.57883988786489
23.38;2.89503728738055
23.52;3.03372035734355
23.66;2.95051051536575
23.8;2.66204972984269
23.94;2.31256839353591
24.08;2.05184422200546
24.22;1.97972902562469
24.36;2.13505406398326
24.5;2.45125146349892
24.64;2.78409083141014
24.78;2.99488909775391
24.92;2.99488909775391
25.06;2.7729961858131
25.2;2.43460949510336
25.34;2.12950674118474
25.48;1.99637099402025
25.62;2.06848619040102
25.76;2.33475768472999
25.9;2.67869169823825
26.04;2.94496319256723
26.18;3.01707838894799
26.32;2.86175335058942
26.46;2.55665059667081
26.6;2.22935855155811
26.74;2.02410760801286
26.88;2.02410760801286
27.02;2.23490587435663
27.16;2.55665059667081
27.3;2.85065870499238
27.44;3.00043642055243
27.58;2.93386854697019
27.72;2.66759705264121
27.86;2.34030500752851
28;2.07958083599806
28.14;2.00191831681877
28.28;2.1461487095803
28.42;2.45125146349892
28.56;2.76190154021606
